iter	Passed	Remaining
0	137	137126
1	138	68887
2	138	46107
3	139	34719
4	140	27901
5	140	23347
6	141	20092
7	142	17647
8	143	15762
9	144	14257
10	144	13035
11	145	11995
12	147	11172
13	148	10425
14	148	9771
15	149	9197
16	150	8691
17	151	8239
18	151	7844
19	152	7481
20	153	7161
21	154	6866
22	155	6596
23	156	6344
24	157	6125
25	157	5918
26	158	5726
27	159	5545
28	160	5381
29	161	5229
30	162	5080
31	163	4942
32	164	4807
33	164	4683
34	165	4566
35	166	4455
36	167	4351
37	167	4251
38	168	4156
39	169	4070
40	170	3983
41	171	3907
42	172	3834
43	173	3764
44	174	3697
45	175	3632
46	175	3566
47	176	3503
48	177	3447
49	178	3393
50	179	3339
51	180	3287
52	181	3235
53	181	3186
54	182	3137
55	183	3090
56	184	3044
57	184	3001
58	186	2974
59	187	2934
60	188	2896
61	189	2859
62	189	2821
63	190	2785
64	191	2749
65	191	2714
66	192	2680
67	193	2647
68	193	2616
69	194	2586
70	195	2556
71	196	2526
72	196	2496
73	197	2468
74	197	2441
75	198	2415
76	199	2388
77	199	2363
78	201	2345
79	202	2324
80	202	2302
81	203	2280
82	204	2255
83	204	2234
84	205	2213
85	206	2195
86	207	2175
87	207	2155
88	208	2136
89	209	2118
90	210	2099
91	210	2081
92	211	2064
93	212	2046
94	213	2029
95	213	2011
96	214	1994
97	215	1981
98	216	1968
99	217	1954
100	218	1940
101	218	1925
102	220	1915
103	220	1902
104	221	1888
105	222	1875
106	223	1861
107	223	1848
108	224	1834
109	225	1821
110	225	1808
111	226	1796
112	227	1783
113	227	1771
114	228	1759
115	229	1748
116	230	1736
117	230	1726
118	231	1715
119	232	1704
120	233	1694
121	234	1684
122	234	1673
123	235	1663
124	236	1653
125	236	1642
126	237	1631
127	238	1621
128	238	1613
129	239	1604
130	240	1594
131	241	1585
132	241	1575
133	242	1566
134	243	1557
135	243	1549
136	244	1541
137	245	1534
138	246	1527
139	247	1519
140	247	1510
141	248	1501
142	249	1493
143	249	1485
144	250	1477
145	251	1470
146	252	1462
147	252	1455
148	253	1447
149	254	1439
150	254	1432
151	255	1425
152	256	1418
153	256	1410
154	257	1403
155	258	1397
156	259	1390
157	259	1384
158	260	1379
159	261	1373
160	262	1366
161	262	1359
162	263	1353
163	264	1347
164	264	1340
165	265	1334
166	266	1328
167	267	1323
168	268	1317
169	268	1311
170	269	1306
171	270	1300
172	270	1294
173	271	1288
174	272	1282
175	272	1277
176	273	1271
177	274	1266
178	274	1260
179	275	1256
180	276	1252
181	277	1247
182	278	1242
183	278	1237
184	279	1232
185	280	1227
186	281	1222
187	281	1217
188	282	1212
189	283	1206
190	283	1201
191	284	1196
192	285	1191
193	285	1186
194	286	1182
195	287	1178
196	287	1173
197	288	1169
198	289	1164
199	289	1159
200	290	1156
201	291	1151
202	292	1147
203	293	1143
204	293	1139
205	294	1135
206	295	1131
207	295	1126
208	296	1122
209	297	1118
210	298	1114
211	298	1110
212	299	1106
213	300	1102
214	300	1098
215	301	1094
216	302	1090
217	302	1086
218	303	1082
219	304	1078
220	304	1074
221	305	1072
222	306	1068
223	307	1064
224	307	1060
225	308	1057
226	309	1053
227	310	1050
228	310	1046
229	311	1042
230	312	1039
231	312	1035
232	313	1032
233	314	1028
234	314	1025
235	315	1021
236	316	1018
237	316	1014
238	317	1011
239	318	1008
240	318	1004
241	319	1001
242	320	998
243	321	995
244	322	992
245	322	989
246	323	986
247	324	982
248	324	979
249	325	976
250	326	973
251	326	970
252	327	966
253	328	963
254	328	960
255	329	957
256	329	954
257	330	951
258	331	948
259	332	945
260	332	942
261	333	939
262	334	936
263	334	933
264	335	931
265	336	929
266	337	926
267	338	923
268	338	920
269	339	917
270	340	915
271	340	912
272	341	909
273	342	906
274	342	903
275	343	900
276	344	898
277	344	895
278	345	892
279	345	889
280	346	886
281	347	884
282	347	881
283	348	879
284	349	876
285	350	874
286	351	872
287	351	869
288	352	867
289	353	864
290	353	862
291	354	859
292	355	857
293	355	854
294	356	852
295	357	849
296	358	847
297	358	845
298	359	842
299	360	840
300	360	837
301	361	835
302	362	833
303	362	830
304	363	828
305	364	825
306	364	823
307	365	821
308	366	819
309	367	817
310	367	815
311	368	813
312	369	810
313	370	808
314	370	806
315	371	804
316	372	802
317	373	800
318	373	798
319	374	796
320	375	794
321	376	792
322	377	790
323	377	788
324	378	786
325	379	784
326	379	781
327	380	780
328	381	778
329	382	776
330	383	774
331	383	772
332	384	770
333	385	768
334	386	766
335	386	764
336	387	763
337	388	761
338	389	759
339	389	757
340	390	755
341	391	753
342	392	750
343	392	748
344	393	746
345	394	744
346	394	742
347	395	740
348	396	739
349	397	737
350	398	736
351	400	736
352	401	736
353	403	736
354	404	735
355	405	733
356	406	732
357	407	730
358	408	728
359	408	726
360	409	725
361	410	724
362	411	722
363	412	721
364	413	719
365	414	717
366	415	716
367	416	714
